time,depth
2015-06-15 21:40:20,0.0
2015-06-15 21:40:30,0.0
2015-06-15 21:40:40,0.0
2015-06-15 21:40:50,0.0
2015-06-15 21:41:00,0.0
2015-06-15 21:41:10,0.0
2015-06-15 21:41:20,4.0
2015-06-15 21:41:30,8.0
2015-06-15 21:41:40,9.0
2015-06-15 21:41:50,9.5
2015-06-15 21:42:00,9.0
2015-06-15 21:42:10,10.0
2015-06-15 21:42:20,9.5
2015-06-15 21:42:30,9.5
2015-06-15 21:42:40,9.5
2015-06-15 21:42:50,9.5
2015-06-15 21:43:00,9.5
2015-06-15 21:43:10,9.5
2015-06-15 21:43:20,9.5
2015-06-15 21:43:30,10.0
2015-06-15 21:43:40,10.0
2015-06-15 21:43:50,9.0
2015-06-15 21:44:00,9.0
2015-06-15 21:44:10,9.5
2015-06-15 21:44:20,9.0
2015-06-15 21:44:30,10.0
2015-06-15 21:44:40,9.5
2015-06-15 21:44:50,9.5
2015-06-15 21:45:00,10.0
2015-06-15 21:45:10,10.0
2015-06-15 21:45:20,10.0
2015-06-15 21:45:30,9.5
2015-06-15 21:45:40,9.5
2015-06-15 21:45:50,10.0
2015-06-15 21:46:00,10.5
2015-06-15 21:46:10,9.5
2015-06-15 21:46:20,10.5
2015-06-15 21:46:30,9.5
2015-06-15 21:46:40,9.5
2015-06-15 21:46:50,10.0
2015-06-15 21:47:00,10.0
2015-06-15 21:47:10,11.0
2015-06-15 21:47:20,10.0
2015-06-15 21:47:30,9.0
2015-06-15 21:47:40,1.5
2015-06-15 21:47:50,1.5
2015-06-15 21:48:00,1.5
2015-06-15 21:48:10,0.0
2015-06-15 21:48:20,0.0
2015-06-15 21:48:30,0.0
2015-06-15 21:48:40,0.0
2015-06-15 21:48:50,0.0
2015-06-15 21:49:00,2.0
2015-06-15 21:49:10,5.0
2015-06-15 21:49:20,8.5
2015-06-15 21:49:30,9.5
2015-06-15 21:49:40,11.5
2015-06-15 21:49:50,11.0
2015-06-15 21:50:00,11.5
2015-06-15 21:50:10,11.5
2015-06-15 21:50:20,11.5
2015-06-15 21:50:30,11.5
2015-06-15 21:50:40,12.0
2015-06-15 21:50:50,11.0
2015-06-15 21:51:00,11.5
2015-06-15 21:51:10,12.0
2015-06-15 21:51:20,11.5
2015-06-15 21:51:30,11.5
2015-06-15 21:51:40,11.0
2015-06-15 21:51:50,11.5
2015-06-15 21:52:00,11.5
2015-06-15 21:52:10,11.5
2015-06-15 21:52:20,11.5
2015-06-15 21:52:30,11.0
2015-06-15 21:52:40,11.5
2015-06-15 21:52:50,11.5
2015-06-15 21:53:00,11.5
2015-06-15 21:53:10,11.5
2015-06-15 21:53:20,12.0
2015-06-15 21:53:30,11.5
2015-06-15 21:53:40,12.0
2015-06-15 21:53:50,12.0
2015-06-15 21:54:00,12.0
2015-06-15 21:54:10,11.5
2015-06-15 21:54:20,11.5
2015-06-15 21:54:30,12.0
2015-06-15 21:54:40,11.5
2015-06-15 21:54:50,12.0
2015-06-15 21:55:00,12.0
2015-06-15 21:55:10,11.5
2015-06-15 21:55:20,9.0
2015-06-15 21:55:30,1.5
2015-06-15 21:55:40,0.0
2015-06-15 21:55:50,0.0
2015-06-15 21:56:00,0.0
2015-06-15 21:56:10,0.0
2015-06-15 21:56:20,0.0
2015-06-15 21:56:30,0.0
2015-06-15 21:56:40,1.0
2015-06-15 21:56:50,6.0
2015-06-15 21:57:00,10.5
2015-06-15 21:57:10,11.5
2015-06-15 21:57:20,11.5
2015-06-15 21:57:30,12.0
2015-06-15 21:57:40,11.5
2015-06-15 21:57:50,11.5
2015-06-15 21:58:00,11.5
2015-06-15 21:58:10,11.5
2015-06-15 21:58:20,11.5
2015-06-15 21:58:30,11.5
2015-06-15 21:58:40,11.5
2015-06-15 21:58:50,11.5
2015-06-15 21:59:00,11.5
2015-06-15 21:59:10,11.0
2015-06-15 21:59:20,12.0
2015-06-15 21:59:30,11.5
2015-06-15 21:59:40,11.5
2015-06-15 21:59:50,12.0
2015-06-15 22:00:00,11.5
2015-06-15 22:00:10,11.5
2015-06-15 22:00:20,12.0
2015-06-15 22:00:30,11.5
2015-06-15 22:00:40,11.5
2015-06-15 22:00:50,12.0
2015-06-15 22:01:00,12.0
2015-06-15 22:01:10,11.5
2015-06-15 22:01:20,11.5
2015-06-15 22:01:30,11.5
2015-06-15 22:01:40,12.0
2015-06-15 22:01:50,12.0
2015-06-15 22:02:00,12.0
2015-06-15 22:02:10,12.0
2015-06-15 22:02:20,12.0
2015-06-15 22:02:30,12.5
2015-06-15 22:02:40,12.0
2015-06-15 22:02:50,12.0
2015-06-15 22:03:00,12.0
2015-06-15 22:03:10,12.0
2015-06-15 22:03:20,8.5
2015-06-15 22:03:30,0.5
2015-06-15 22:03:40,0.0
2015-06-15 22:03:50,0.0
2015-06-15 22:04:00,0.0
2015-06-15 22:04:10,0.0
2015-06-15 22:04:20,0.0
2015-06-15 22:04:30,0.0
2015-06-15 22:04:40,0.0
2015-06-15 22:04:50,0.0
2015-06-15 22:05:00,3.5
2015-06-15 22:05:10,10.0
2015-06-15 22:05:20,11.5
2015-06-15 22:05:30,11.5
2015-06-15 22:05:40,12.0
2015-06-15 22:05:50,11.5
2015-06-15 22:06:00,12.0
2015-06-15 22:06:10,12.0
2015-06-15 22:06:20,12.0
2015-06-15 22:06:30,12.0
2015-06-15 22:06:40,11.5
2015-06-15 22:06:50,12.0
2015-06-15 22:07:00,11.5
2015-06-15 22:07:10,11.5
2015-06-15 22:07:20,12.0
2015-06-15 22:07:30,12.0
2015-06-15 22:07:40,11.5
2015-06-15 22:07:50,12.0
2015-06-15 22:08:00,11.5
2015-06-15 22:08:10,11.5
2015-06-15 22:08:20,12.0
2015-06-15 22:08:30,12.0
2015-06-15 22:08:40,11.5
2015-06-15 22:08:50,12.0
2015-06-15 22:09:00,11.5
2015-06-15 22:09:10,11.5
2015-06-15 22:09:20,11.5
2015-06-15 22:09:30,12.0
2015-06-15 22:09:40,12.5
2015-06-15 22:09:50,12.0
2015-06-15 22:10:00,12.0
2015-06-15 22:10:10,12.0
2015-06-15 22:10:20,12.0
2015-06-15 22:10:30,12.0
2015-06-15 22:10:40,12.0
2015-06-15 22:10:50,10.0
2015-06-15 22:11:00,1.5
2015-06-15 22:11:10,0.5
2015-06-15 22:11:20,0.0
2015-06-15 22:11:30,0.0
2015-06-15 22:11:40,0.0
2015-06-15 22:11:50,0.0
2015-06-15 22:12:00,0.0
2015-06-15 22:12:10,0.0
2015-06-15 22:12:20,1.5
2015-06-15 22:12:30,8.5
2015-06-15 22:12:40,11.0
2015-06-15 22:12:50,11.5
2015-06-15 22:13:00,11.0
2015-06-15 22:13:10,11.5
2015-06-15 22:13:20,11.5
2015-06-15 22:13:30,12.0
2015-06-15 22:13:40,12.0
2015-06-15 22:13:50,12.0
2015-06-15 22:14:00,11.0
2015-06-15 22:14:10,11.5
2015-06-15 22:14:20,11.5
2015-06-15 22:14:30,12.0
2015-06-15 22:14:40,11.5
2015-06-15 22:14:50,11.5
2015-06-15 22:15:00,11.5
2015-06-15 22:15:10,12.0
2015-06-15 22:15:20,12.0
2015-06-15 22:15:30,11.5
2015-06-15 22:15:40,11.5
2015-06-15 22:15:50,11.5
2015-06-15 22:16:00,12.5
2015-06-15 22:16:10,11.5
2015-06-15 22:16:20,11.5
2015-06-15 22:16:30,12.0
2015-06-15 22:16:40,12.5
2015-06-15 22:16:50,12.5
2015-06-15 22:17:00,11.5
2015-06-15 22:17:10,12.5
2015-06-15 22:17:20,12.0
2015-06-15 22:17:30,12.5
2015-06-15 22:17:40,12.0
2015-06-15 22:17:50,12.0
2015-06-15 22:18:00,12.0
2015-06-15 22:18:10,12.0
2015-06-15 22:18:20,11.5
2015-06-15 22:18:30,12.5
2015-06-15 22:18:40,12.5
2015-06-15 22:18:50,12.0
2015-06-15 22:19:00,10.0
2015-06-15 22:19:10,2.0
2015-06-15 22:19:20,2.0
2015-06-15 22:19:30,2.0
2015-06-15 22:19:40,2.0
2015-06-15 22:19:50,2.0
2015-06-15 22:20:00,1.0
2015-06-15 22:20:10,6.0
2015-06-15 22:20:20,11.5
2015-06-15 22:20:30,11.0
2015-06-15 22:20:40,11.0
2015-06-15 22:20:50,11.5
2015-06-15 22:21:00,12.0
2015-06-15 22:21:10,11.0
2015-06-15 22:21:20,11.5
2015-06-15 22:21:30,11.5
2015-06-15 22:21:40,11.5
2015-06-15 22:21:50,11.5
2015-06-15 22:22:00,11.0
2015-06-15 22:22:10,11.5
2015-06-15 22:22:20,11.0
2015-06-15 22:22:30,11.5
2015-06-15 22:22:40,11.5
2015-06-15 22:22:50,11.0
2015-06-15 22:23:00,12.0
2015-06-15 22:23:10,11.0
2015-06-15 22:23:20,11.0
2015-06-15 22:23:30,11.5
2015-06-15 22:23:40,11.5
2015-06-15 22:23:50,11.5
2015-06-15 22:24:00,11.5
2015-06-15 22:24:10,11.5
2015-06-15 22:24:20,12.0
2015-06-15 22:24:30,12.0
2015-06-15 22:24:40,12.0
2015-06-15 22:24:50,12.0
2015-06-15 22:25:00,11.5
2015-06-15 22:25:10,11.5
2015-06-15 22:25:20,11.5
2015-06-15 22:25:30,11.0
2015-06-15 22:25:40,11.5
2015-06-15 22:25:50,11.0
2015-06-15 22:26:00,6.5
2015-06-15 22:26:10,6.5
2015-06-15 22:26:20,0.5
2015-06-15 22:26:30,0.0
2015-06-15 22:26:40,5.5
2015-06-15 22:26:50,10.5
2015-06-15 22:27:00,10.5
2015-06-15 22:27:10,10.5
2015-06-15 22:27:20,10.5
2015-06-15 22:27:30,10.5
2015-06-15 22:27:40,9.5
2015-06-15 22:27:50,2.0
2015-06-15 22:28:00,2.0
2015-06-15 22:28:10,0.0
2015-06-15 22:28:20,0.0
2015-06-15 22:28:30,0.0
2015-06-15 22:28:40,0.0
2015-06-15 22:28:50,0.0
2015-06-15 22:29:00,0.0
2015-06-15 22:29:10,0.0
2015-06-15 22:29:20,4.5
2015-06-15 22:29:30,8.0
2015-06-15 22:29:40,10.0
2015-06-15 22:29:50,10.0
2015-06-15 22:30:00,9.5
2015-06-15 22:30:10,9.5
2015-06-15 22:30:20,10.5
2015-06-15 22:30:30,10.0
2015-06-15 22:30:40,10.5
2015-06-15 22:30:50,10.5
2015-06-15 22:31:00,11.0
2015-06-15 22:31:10,11.0
2015-06-15 22:31:20,10.5
2015-06-15 22:31:30,10.5
2015-06-15 22:31:40,10.5
2015-06-15 22:31:50,10.5
2015-06-15 22:32:00,10.5
2015-06-15 22:32:10,10.0
2015-06-15 22:32:20,6.0
2015-06-15 22:32:30,0.5
2015-06-15 22:32:40,0.5
2015-06-15 22:32:50,0.5
2015-06-15 22:33:00,0.5
2015-06-15 22:33:10,3.5
2015-06-15 22:33:20,6.0
2015-06-15 22:33:30,9.5
2015-06-15 22:33:40,11.0
2015-06-15 22:33:50,10.5
2015-06-15 22:34:00,11.0
2015-06-15 22:34:10,9.5
2015-06-15 22:34:20,11.0
2015-06-15 22:34:30,11.0
2015-06-15 22:34:40,10.0
2015-06-15 22:34:50,10.5
2015-06-15 22:35:00,11.0
2015-06-15 22:35:10,11.0
2015-06-15 22:35:20,12.0
2015-06-15 22:35:30,11.0
2015-06-15 22:35:40,10.5
2015-06-15 22:35:50,10.0
2015-06-15 22:36:00,6.0
2015-06-15 22:36:10,6.0
2015-06-15 22:36:20,6.0
2015-06-15 22:36:30,6.0
2015-06-15 22:36:40,6.0
2015-06-15 22:36:50,0.0
2015-06-15 22:37:00,2.0
2015-06-15 22:37:10,6.5
2015-06-15 22:37:20,7.0
2015-06-15 22:37:30,1.5
2015-06-15 22:37:40,1.5
2015-06-15 22:37:50,0.0
2015-06-15 22:38:00,4.5
2015-06-15 22:38:10,6.0
2015-06-15 22:38:20,5.0
2015-06-15 22:38:30,5.0
